Termo;RecordList;n_d
ab;{1178: 1};1
abandon;{90: 1, 550: 1};2
abdomen;{37: 1, 1063: 1};2
abdomin;{37: 2, 95: 2, 149: 2, 182: 1, 202: 3, 240: 1, 314: 1, 364: 1, 475: 3, 478: 1, 594: 1, 643: 1, 659: 1, 727: 1, 801: 1, 902: 2, 1063: 1};17
aberr;{114: 1, 117: 1, 360: 1, 410: 1};4
abetalipoprotinaemia;{1088: 1};1
abh;{167: 1};1
abil;{18: 1, 20: 1, 72: 1, 104: 1, 126: 1, 145: 1, 164: 1, 180: 1, 245: 1, 265: 1, 290: 1, 306: 2, 397: 1, 448: 1, 449: 1, 523: 2, 539: 1, 552: 1, 596: 1, 636: 1, 748: 1, 765: 1, 828: 1, 892: 1, 911: 1, 1045: 1, 1062: 1, 1102: 1, 1167: 1, 1200: 1};30
abl;{135: 1, 137: 1, 277: 1, 330: 1, 397: 1, 613: 1, 642: 1, 702: 1, 748: 1, 841: 1, 982: 1, 1148: 1, 1163: 1, 1218: 1};14
abnorm;{14: 3, 16: 1, 20: 1, 24: 1, 32: 1, 42: 1, 46: 2, 59: 2, 76: 1, 84: 2, 91: 1, 97: 1, 105: 1, 110: 1, 117: 4, 125: 2, 135: 1, 140: 3, 144: 1, 149: 3, 150: 1, 163: 2, 170: 1, 172: 1, 173: 1, 174: 1, 180: 1, 189: 1, 190: 2, 192: 1, 204: 1, 206: 1, 210: 1, 211: 1, 215: 1, 230: 1, 263: 2, 268: 2, 276: 1, 288: 1, 297: 1, 300: 3, 312: 2, 322: 1, 325: 1, 339: 1, 343: 1, 352: 2, 357: 1, 360: 1, 364: 6, 368: 2, 382: 1, 383: 2, 388: 1, 393: 2, 398: 1, 414: 2, 416: 1, 423: 1, 430: 1, 434: 1, 439: 2, 440: 1, 441: 1, 443: 1, 446: 1, 449: 1, 470: 1, 480: 1, 484: 1, 490: 3, 495: 1, 496: 1, 498: 1, 499: 1, 501: 3, 503: 1, 504: 4, 505: 2, 508: 1, 519: 1, 524: 1, 529: 1, 530: 1, 539: 1, 540: 1, 548: 1, 553: 3, 562: 1, 563: 1, 566: 2, 568: 1, 571: 3, 587: 2, 593: 1, 594: 4, 602: 1, 605: 1, 608: 4, 615: 1, 617: 1, 621: 1, 622: 1, 623: 1, 630: 2, 666: 1, 667: 1, 676: 1, 681: 1, 688: 1, 689: 1, 691: 2, 693: 1, 695: 1, 697: 1, 710: 1, 711: 1, 714: 1, 715: 1, 742: 2, 745: 3, 747: 1, 754: 1, 771: 1, 776: 3, 779: 1, 781: 1, 798: 1, 811: 2, 812: 1, 814: 2, 831: 1, 842: 1, 849: 1, 856: 4, 860: 1, 866: 1, 868: 1, 872: 2, 895: 2, 896: 1, 906: 1, 919: 1, 921: 2, 922: 1, 927: 1, 930: 1, 955: 1, 961: 1, 964: 1, 970: 1, 977: 1, 978: 1, 1003: 1, 1007: 1, 1013: 1, 1016: 2, 1038: 3, 1041: 1, 1043: 1, 1044: 1, 1045: 1, 1046: 1, 1047: 1, 1048: 1, 1051: 1, 1057: 1, 1063: 2, 1067: 1, 1072: 1, 1079: 1, 1105: 2, 1109: 1, 1110: 4, 1120: 1, 1128: 1, 1130: 1, 1135: 2, 1136: 1, 1137: 1, 1141: 1, 1156: 3, 1172: 1, 1175: 2, 1192: 2, 1194: 1, 1202: 1, 1206: 1, 1223: 2, 1237: 4};191
abo;{464: 1};1
abolish;{741: 1, 1199: 1};2
abolit;{631: 1};1
abort;{117: 1, 263: 1};2
about;{4: 1, 43: 1, 51: 1, 73: 1, 86: 2, 92: 1, 164: 1, 203: 2, 208: 2, 220: 1, 223: 1, 270: 1, 280: 1, 303: 1, 331: 4, 332: 2, 345: 2, 355: 1, 360: 1, 386: 1, 398: 1, 449: 1, 465: 2, 467: 1, 490: 1, 500: 1, 613: 1, 628: 1, 693: 1, 699: 3, 705: 1, 774: 1, 824: 1, 845: 1, 854: 1, 877: 1, 880: 1, 930: 1, 968: 1, 978: 1, 980: 1, 999: 1, 1014: 1, 1045: 1, 1052: 1, 1064: 2, 1115: 1, 1124: 1, 1134: 1, 1138: 1, 1151: 1, 1183: 1, 1218: 1, 1231: 2};54
abov;{3: 1, 31: 1, 65: 1, 219: 1, 244: 1, 246: 1, 299: 1, 307: 1, 323: 1, 347: 1, 395: 1, 546: 1, 584: 1, 587: 1, 600: 1, 669: 1, 677: 1, 739: 1, 745: 1, 761: 1, 865: 1, 927: 1, 931: 1, 956: 1, 1000: 1, 1002: 1, 1003: 1, 1055: 1, 1067: 2, 1090: 1, 1120: 1};31
abpa;{1005: 3};1
abrad;{397: 1};1
abras;{193: 1, 907: 3};2
abroad;{465: 1};1
abscess;{149: 1, 475: 2, 724: 1, 1018: 1, 1118: 2};5
absenc;{31: 1, 54: 1, 98: 1, 141: 2, 190: 1, 202: 1, 220: 1, 271: 1, 274: 1, 304: 1, 333: 1, 347: 1, 350: 1, 351: 1, 352: 1, 367: 3, 391: 1, 395: 1, 432: 1, 479: 1, 509: 1, 521: 1, 525: 1, 528: 1, 592: 1, 658: 1, 667: 1, 702: 1, 738: 1, 777: 1, 798: 1, 811: 1, 814: 1, 891: 1, 906: 1, 920: 1, 954: 1, 958: 1, 992: 1, 1070: 1, 1079: 1, 1165: 1, 1174: 1, 1221: 1};44
absent;{18: 1, 37: 1, 150: 2, 261: 1, 274: 2, 287: 1, 302: 1, 351: 1, 407: 2, 421: 2, 429: 1, 509: 1, 521: 3, 638: 1, 758: 1, 854: 1, 880: 1, 955: 1, 959: 1, 1124: 1};20
absolut;{274: 1, 294: 1, 304: 1, 416: 1, 536: 2, 981: 1, 996: 1, 1206: 1};8
absorb;{70: 1, 97: 1, 126: 1, 331: 1, 676: 1, 708: 1, 709: 1, 815: 1, 899: 1, 1103: 1, 1115: 1};11
