Termo;idf;w_d_t
AB;7.102499355774649;{1178: 1.7756248389436622}
ABANDON;7.102499355774649;{90: 1.42049987115493}
ABANDONED;7.102499355774649;{550: 0.37381575556708674}
ABDOMEN;7.102499355774649;{1063: 1.7756248389436622}
ABDOMENS;7.102499355774649;{37: 0.8878124194718311}
ABDOMINAL;4.269286011718433;{37: 1.0673215029296081, 95: 0.5022689425551097, 149: 1.2197960033481234, 182: 1.4230953372394775, 202: 0.9852198488580999, 240: 1.4230953372394775, 314: 0.20329933389135393, 364: 0.47436511241315915, 475: 1.8296940050221853, 478: 0.6098980016740617, 594: 0.6098980016740617, 643: 0.20329933389135393, 659: 0.7115476686197387, 727: 0.7115476686197387, 801: 0.8538572023436866, 902: 0.569238134895791, 1063: 1.0673215029296081}
ABERRANT;6.409352175214703;{114: 0.9156217393163861, 410: 0.5826683795649731}
ABERRATIONS;6.409352175214703;{117: 0.8011690219018379, 360: 0.29133418978248654}
ABETALIPOPROTINAEMIA;7.102499355774649;{1088: 0.710249935577465}
ABH;7.102499355774649;{167: 1.7756248389436622}
ABILITIES;6.409352175214703;{145: 0.5341126812678919, 448: 0.9156217393163861}
ABILITY;3.770294845599445;{18: 0.34275407687267684, 20: 0.6283824742665741, 72: 0.29002268043072654, 104: 0.1984365708210234, 126: 0.31419123713328706, 164: 0.5386135493713492, 180: 0.41892164951104943, 245: 0.5386135493713492, 265: 0.6283824742665741, 290: 0.29002268043072654, 306: 0.44356409948228764, 397: 0.25135298970662967, 449: 0.9425737113998612, 523: 0.9425737113998612, 539: 0.5386135493713492, 552: 0.1984365708210234, 596: 0.6283824742665741, 636: 0.9425737113998612, 748: 0.22178204974114382, 765: 0.25135298970662967, 828: 1.2567649485331482, 892: 0.2356434278499653, 911: 0.31419123713328706, 1045: 0.6283824742665741, 1062: 0.41892164951104943, 1102: 0.9425737113998612, 1167: 0.2356434278499653, 1200: 0.29002268043072654}
ABLE;4.46344202615939;{135: 0.637634575165627, 137: 0.2625554133034935, 277: 0.49593800290659884, 330: 0.7439070043598983, 397: 0.2975628017439593, 613: 0.5579302532699237, 642: 1.1158605065398475, 702: 0.5579302532699237, 748: 0.2625554133034935, 841: 0.5579302532699237, 982: 0.3188172875828135, 1148: 0.5579302532699237, 1163: 0.5579302532699237, 1218: 0.637634575165627}
